n: 108
m: 6

seasons:
[
 "Series 1"
 "Series 2"
 "Series 3"
 "Series 4"
 "Series 5"
 "Series 6"
]

teams:
[
 "LINDGREN Victor"
 "MARSOV Ilia"
 "WANG Honghao"
 "SHENG Lihao"
 "HANAKAWA Naoki"
 "DALLINGER Maximilian"
 "BABUTA Arjun"
 "PEKLER Zalan"
 "PENI Istvan Marton"
 "BONAZZI Edoardo"
 "SIKAVICA Josip"
 "FIORI Peter Matthew"
 "PATIL Rudrankksh Balasaheb"
 "ULBRICH Maximilian"
 "WANG Yutong"
 "HALVORSEN Ole Martin"
 "LOCHBIHLER Jan"
 "NEKOUNAM Amirmohammad"
 "OKADA Naoya"
 "NALBANT Mert"
 "TAHSEBIABDAR Mohammad Mahdi"
 "MARICIC Miran"
 "AFAL Galip Berat"
 "MADSEN Marcus"
 "NYANTAI Bayaraa"
 "BUEHLMEYER Daniel"
 "OVIEDO Jesus"
 "PARK Hajun"
 "KOVACEVIC Lazar"
 "HEGG Jon-Hermann"
 "GUTIERREZ Marcelo Julian"
 "SIDI Peter"
 "LEE Hyunseo"
 "BARTNIK Tomasz"
 "ROSSITER Jack"
 "JANY Patrik"
 "SOLLAZZO Danilo Dennis"
 "KRYZS Lucas Bernard Denis"
 "BATBAYAR Erkhembayar"
 "BALE Dean"
 "ZARIC Maksimilijan"
 "NEPEJCHAL Filip"
 "RIZOV Anton"
 "GRIGORYAN Artyom"
 "PRIVRATSKY Jiri"
 "KULISH Serhii"
 "BABAYAN Hrachik"
 "GORSA Petar"
 "STREMPFL Martin"
 "AUFRERE Romain"
 "SOKHIBOV Javohir"
 "SARANTAKIS Angelos Stylianos"
 "BERNARDI Michele"
 "SULEK Stefan"
 "SATPAYEV Islam"
 "QUEZADA MARQUEZ Carlos"
 "DUTENDAS Dimitri"
 "RAKONJAC Aleksa"
 "ENTRICHEL Ales"
 "GOLISZEK Jakub"
 "SINGH Vishal"
 "PIMENOV Dmitrii"
 "SOVOLOS Konstantinos"
 "IVANOVIC Marko"
 "KIISK Meelis"
 "HAMMERL Soma Richard"
 "HUDZYI Sviatoslav"
 "GHAREBAGHI Hadi"
 "KWON Yongwoo"
